90104	113180
257371	113180
113180	279501
113180	279502
4686	279503
257371	112280
89284	112280
112280	279504
112280	279505
68777	279506
5890	279506
112177	279507
19872	279507
68777	113181
90104	113181
279332	279508
20162	279508
279332	279509
254337	279509
279332	279510
6500	279510
279512	279511
19872	279511
4686	279513
257371	279514
19929	279514
279514	279515
279514	279516
94323	103281
103281	279367
103281	279517
103281	225019
103281	32538
29724	279518
19872	279518
68777	134036
21095	134036
4686	279519
279332	279520
31110	279520
4686	279521
279332	279523
103472	279523
4686	279524
4686	279525
68777	213002
18380	213002
68777	279526
20704	279526
4686	279527
4686	279528
279332	279516
279514	279516
200722	279529
19872	279529
210136	210137
257371	210137
210137	279530
210137	279531
4686	279533
279332	279451
14882	279451
4686	279534
68777	199697
80308	199697
4686	279535
68777	279536
279434	279536
68777	279537
16358	279537
83145	200304
257371	200304
200304	279538
200304	279539
254214	279540
19872	279540
4686	279541
279367	279368
19872	279368
4686	279542
257371	224491
89722	224491
224491	279544
224491	279468
4791	279324
19537	279324
279324	279348
279324	279323
279332	279545
279546	279545
279379	279547
19872	279547
19456	279548
19872	279548
279332	279549
279550	279549
68777	279551
93146	279551
257371	279417
213198	279417
279417	279552
279417	279553
68777	192994
30487	192994
4686	279557
279332	279488
279326	279488
4686	279558
4686	279560
257371	103176
39306	103176
103176	279561
103176	279562
279332	279563
153991	279563
68777	279564
30168	279564
31110	279565
19872	279565
4686	279567
279332	279568
279444	279568
4686	279569
279332	279571
111858	279571
76203	76205
68777	76205
83135	76205
279332	279572
279573	279572
4686	279575
4686	279577
4686	279579
257371	20728
257371	139896
257371	103971
257371	214033
257371	181533
257371	108898
257371	139040
257371	214068
257371	14798
257371	279580
257371	149021
257371	279433
257371	279405
257371	200304
257371	111865
257371	103176
257371	279581
257371	279345
257371	279467
257371	279373
279332	279582
52603	279582
279332	279583
279584	279583
4686	279585
4686	279586
279332	279588
103628	279588
68777	279327
112957	279327
103472	279589
19872	279589
4686	279590
279332	279591
21045	279591
4686	279593
279596	279595
19872	279595
113005	279597
19872	279597
279332	279598
15504	279598
279332	279441
66350	279441
68777	214038
50954	214038
279332	279600
279601	279600
4686	279603
257371	279550
29954	279550
279550	279605
279550	279549
279332	279431
200276	279431
30790	30803
257371	30803
30803	279606
30803	279607
4686	279608
20162	279609
19872	279609
68777	279610
65802	279610
68777	279364
279362	279364
4686	279611
20833	179228
20835	179228
19872	179228
279332	279613
200019	279613
68777	258913
258912	258913
259476	258913
68777	111859
89721	111859
68777	279616
42696	279616
6500	279617
19872	279617
279332	279485
21189	279485
4686	279618
4686	279620
4686	279621
279332	279622
19095	279622
279332	279366
16705	279366
4686	279623
29997	32447
68777	32447
32447	32448
4686	279624
257371	14798
14790	14798
14798	279626
14798	279627
257371	20162
499	20162
20162	279609
20162	279508
17835	279628
19872	279628
4686	279629
181533	279631
19872	279631
279332	279632
254384	279632
68777	279633
61399	279633
279332	279335
270098	279335
279495	279634
19872	279634
257371	159132
50877	159132
159132	279442
159132	175939
159132	279636
159132	10163
87617	279477
19872	279477
104547	279409
19872	279409
4686	279637
4686	279639
30168	279546
257371	279546
279546	279641
279546	279545
4686	279642
279332	279643
279360	279643
257371	254934
254932	254934
254934	279644
254934	279480
2602	279645
257371	279645
279645	279646
279645	279647
4686	279648
4686	279650
68777	224492
89722	224492
224492	215525
4686	279651
4686	279652
4686	279653
17041	279379
257371	279379
279379	279547
279379	279654
4686	279655
257371	134731
43077	134731
134731	279658
134731	279659
4686	279660
4686	279661
68777	200277
20974	200277
69758	200722
257371	200722
200722	279529
200722	279424
279332	279662
94393	279662
4686	279663
4686	279664
279338	279665
19872	279665
154758	279666
19872	279666
30803	279606
19872	279606
21033	21045
257371	21045
21045	279668
21045	279591
68777	254385
178882	254385
279332	279669
279670	279669
4686	279671
4686	279672
4686	279673
4686	279674
279332	279627
14798	279627
5815	17147
257371	17147
17147	279675
17147	279676
104693	42696
42696	279421
42696	279616
42696	42695
42696	101100
279332	279678
279679	279678
4686	279680
4686	279681
279467	279683
19872	279683
279332	279478
87617	279478
257371	279444
93146	279444
279444	279443
279444	279568
30663	279333
257371	279333
279333	279685
279333	279331
214033	279686
19872	279686
279332	279654
279379	279654
4686	279687
4686	279688
279332	279398
164437	279398
4686	279689
257371	36807
36806	36807
36807	279691
36807	279692
279332	279693
279345	279693
60160	94445
94442	94445
94445	279381
94445	279694
279332	279695
94400	279695
279332	279696
20833	279696
4686	279697
4686	279698
16705	279365
19872	279365
68777	77481
15631	77481
4686	279699
279332	279702
29724	279702
103471	103472
257371	103472
103472	279589
103472	279523
214937	279703
19872	279703
4686	279704
279573	279705
19872	279705
4686	279708
94583	279490
19872	279490
279601	279710
19872	279710
32410	112177
257371	112177
112177	279507
112177	279711
279332	279676
17147	279676
4222	214033
257371	214033
214033	279686
214033	279712
279332	279383
279381	279383
4686	279713
94442	62690
29277	62690
62690	279338
62690	279714
21316	279321
19872	279321
192993	279715
19872	279715
4686	279716
62809	94400
257371	94400
94400	279717
94400	279695
4686	279718
257371	140898
5890	140898
140898	279720
140898	279721
140898	140897
68777	199494
15813	199494
471	200478
257371	200478
200478	279722
200478	279723
4686	279724
4686	279725
270098	279334
19872	279334
4686	279726
181662	279360
181662	279727
181662	2638
181662	20387
181662	17001
279332	279729
139896	279729
14797	16358
16358	279601
16358	279537
16358	16357
16358	111868
16358	42026
4686	279732
19917	93146
19537	93146
93146	279444
93146	279551
257371	31110
31108	31110
31110	279565
31110	279520
200478	279722
19872	279722
4686	279733
7116	19929
14791	19929
19929	279514
19929	279734
4686	279735
4686	279736
279333	279685
19872	279685
66350	279440
19872	279440
4686	279737
4686	279738
4686	279739
4686	279740
68777	279741
18693	279741
279381	279382
19872	279382
279474	279475
19872	279475
279332	279743
111865	279743
257371	279388
31550	279388
279388	279744
279388	279387
4686	279745
4686	279747
4686	279748
4686	279749
32446	279750
19872	279750
4686	279751
29664	186601
70639	186601
6979	186601
13691	186601
4686	279753
5664	279754
4686	279755
199493	279428
19872	279428
4686	279759
93181	279596
257371	279596
279596	279595
279596	279760
4686	279762
279332	279765
32446	279765
257371	102964
68373	102964
102964	279768
102964	279376
279332	279562
103176	279562
68777	20820
20803	20820
134731	279658
19872	279658
257371	212640
212639	212640
212640	279325
212640	279774
279326	279487
19872	279487
279405	279775
19872	279775
279332	279723
200478	279723
279332	279777
279778	279777
68777	200305
83145	200305
4686	279780
279584	279781
19872	279781
83135	214620
257371	214620
214620	279783
214620	279784
68777	103629
29279	103629
103629	169534
4686	279785
68777	279727
181662	279727
279332	279786
279787	279786
21256	21259
139590	21259
4686	279788
4686	279789
279332	279476
279474	279476
68777	254935
254932	254935
153990	153991
257371	153991
153991	279790
153991	279563
17037	279573
257371	279573
279573	279705
279573	279572
279332	279712
214033	279712
214620	279783
19872	279783
4686	279791
279332	279692
36807	279692
68777	181534
19562	181534
4686	279792
4686	279793
279332	279794
19456	279794
257371	111858
89721	111858
111858	279796
111858	279571
279378	279463
257371	279463
279463	279798
279463	279472
68777	14883
14868	14883
61685	256037
68777	256037
4686	279799
140898	279720
19872	279720
4686	279801
20701	20706
20706	279471
20706	279802
15829	279803
19872	279803
182231	279449
19872	279449
68777	279804
30663	279804
4686	279805
4686	279806
68777	134732
43077	134732
4686	279807
279809	279808
68777	279808
68777	103473
103471	103473
4686	279810
4686	279811
4686	279813
257371	90662
33182	90662
90436	90662
90662	279438
90662	279814
90662	91090
90662	90661
12963	199401
257371	199401
199401	279815
199401	279816
68777	180759
160549	180759
30487	192993
257371	192993
192993	279715
192993	279817
153990	76207
76203	76207
68777	76207
4686	279818
4686	279819
4686	279820
4686	279821
279332	279822
213001	279822
279332	279823
77480	279823
4686	279825
4686	279826
279332	279784
214620	279784
154756	154758
257371	154758
154758	279666
154758	279828
257371	279495
65802	279495
279495	279634
279495	279494
4686	279829
14800	279584
257371	279584
279584	279781
279584	279583
279332	279647
279645	279647
68777	279830
17037	279830
4686	279831
279351	279455
257371	279455
279455	279454
279455	279461
279332	279491
94583	279491
18980	279835
19872	279835
4686	279836
257371	103532
35898	103532
103532	279838
103532	279839
4686	279840
279581	279841
19872	279841
279843	279842
19872	279842
134035	279844
19872	279844
279348	279845
19872	279845
68777	214069
81031	214069
68777	279846
2602	279846
29595	93181
14791	93181
93181	279596
93181	279422
9938	279580
257371	279580
279580	279847
279580	279848
279332	279721
140898	279721
4686	279849
68777	21046
21033	21046
76203	76206
68777	76206
83869	76206
279332	279850
279512	279850
68777	102965
68373	102965
178882	254384
257371	254384
254384	279853
254384	279632
4686	279854
4686	279856
4686	279857
279514	279515
19872	279515
4686	279858
279332	279859
113119	279859
471	200479
68777	200479
279332	279860
17835	279860
4686	279862
4686	279863
210137	279530
19872	279530
68777	52604
52602	52604
279332	279340
139186	279340
12963	72109
68777	72109
72109	438
62993	279787
257371	279787
279787	279864
279787	279786
4686	279865
4686	279866
4686	279867
68777	19096
19089	19096
4686	279869
279332	279870
279471	279870
20819	279872
19872	279872
279332	279659
134731	279659
26124	199716
257371	199716
199716	279874
199716	279875
68777	279876
8580	279876
257371	111865
65785	111865
111865	279877
111865	279743
4316	103972
61683	103972
68777	103972
17147	279675
19872	279675
279332	279879
279412	279879
199716	279874
19872	279874
257371	77480
15631	77480
77480	279880
77480	279823
29717	29724
257371	29724
29724	279518
29724	279702
68777	279734
19929	279734
8580	279467
257371	279467
279467	279683
279467	279466
279332	148269
139022	148269
148269	54925
279580	279847
19872	279847
279332	279828
154758	279828
257371	279363
279362	279363
279363	279425
279363	279881
279332	279774
212640	279774
52603	279882
19872	279882
224491	279544
19872	279544
4686	279883
180758	279884
19872	279884
4686	279885
4686	279886
4686	279887
4686	279888
4686	279889
112685	279890
19872	279890
4686	279892
279332	279401
256036	279401
4686	279893
4686	279894
20706	279471
257371	279471
279471	279470
279471	279870
4686	279895
68777	279896
279897	279896
4686	279898
19095	279899
19872	279899
279332	279505
112280	279505
108897	108898
257371	108898
108898	279900
108898	279901
57269	279393
19872	279393
4686	279902
103176	279561
19872	279561
68777	103533
35898	103533
15780	82760
32469	82760
82760	82758
82760	181455
149021	157672
19872	157672
157672	41339
4686	279905
4686	279906
4686	279907
279332	279908
279843	279908
77480	279880
19872	279880
20857	279909
19872	279909
4686	279910
257371	52603
52602	52603
52603	279882
52603	279582
75851	254214
257371	254214
254214	279540
254214	279912
279456	279457
19872	279457
4686	279913
4686	279915
68777	279380
17041	279380
4686	279918
68777	112826
14875	112826
4686	279920
279332	279410
104547	279410
4686	279921
68777	279694
94445	279694
2	112686
68777	112686
4686	279922
14798	279626
19872	279626
4686	279923
20709	20729
68777	20729
111865	279877
19872	279877
279332	279924
112825	279924
257371	20833
20824	20833
20833	179228
20833	279696
279332	279912
254214	279912
111858	279796
19872	279796
257371	279778
50876	279778
89677	279778
279778	279925
279778	279777
279332	279926
20857	279926
4686	279927
154756	154759
68777	154759
4686	279930
4686	279933
279332	279934
113005	279934
68777	36808
36806	36808
108897	101193
68777	101193
1681	101193
101193	101192
101193	174371
101193	6098
101193	105534
4686	279937
21045	279668
19872	279668
257371	6500
6499	6500
6500	279617
6500	279510
4686	279939
15815	15830
68777	15830
100829	36442
36442	279941
36442	4857
36442	51988
68777	66351
62216	66351
279332	279502
113180	279502
4686	279943
279332	279436
279433	279436
9938	143230
68777	143230
143230	143229
17430	279945
19872	279945
279332	279946
279581	279946
4686	279947
4686	279949
4686	279950
279897	279843
257371	279843
279843	279842
279843	279908
4686	279951
61929	65802
19537	65802
65802	279495
65802	279610
65802	43491
65802	19536
4686	279952
68777	139023
17043	139023
257371	181533
19562	181533
181533	279631
181533	279349
257371	19095
19089	19095
19095	279899
19095	279622
15504	279953
19872	279953
4686	279954
4686	279955
279332	58063
20728	58063
58063	75303
58063	58062
58063	279956
257371	279447
19724	279447
279447	279957
279447	279446
257371	19456
4567	19456
19456	279548
19456	279794
257371	20819
20803	20819
20819	279872
20819	279958
68777	279959
90436	279959
279959	135034
279550	279605
19872	279605
68777	12666
90321	12666
9403	12666
12666	54060
12666	12665
100829	44285
44285	43136
44285	36398
68777	279960
18967	279960
4686	279961
68777	20163
499	20163
89560	113005
257371	113005
113005	279597
113005	279934
257371	139896
139895	139896
139896	279418
139896	279729
4686	279962
164437	279397
19872	279397
4686	279963
257371	279348
279324	279348
279348	279845
279348	279347
4686	279964
68777	101524
3	101524
90321	101524
101524	215526
4686	279966
4686	279967
4686	279969
279332	279970
112685	279970
279332	279607
30803	279607
4686	279971
68777	279714
62690	279714
94400	279717
19872	279717
4686	279974
68777	210138
210136	210138
113119	279976
19872	279976
257371	180758
160549	180758
180758	279884
180758	279977
139022	279979
19872	279979
279332	279539
200304	279539
279332	279901
108898	279901
18380	213001
257371	213001
213001	279406
213001	279822
4686	279982
43089	279984
16101	279351
279351	279455
279351	279350
4686	279985
214037	279341
19872	279341
279670	279986
19872	279986
4686	279987
4686	279988
102964	279768
19872	279768
4686	279989
139040	279990
19872	279990
279332	279760
279596	279760
94442	14800
14790	14800
14800	279584
14800	279390
68777	17431
3421	17431
17431	17432
4686	279993
30943	279345
257371	279345
279345	279344
279345	279693
279332	279429
199493	279429
4686	279995
4686	279996
68777	17836
4152	17836
279332	279997
15829	279997
257371	279670
18967	279670
279670	279986
279670	279669
4686	279999
199401	279815
19872	279815
87559	279405
257371	279405
279405	279775
279405	279404
14882	279450
19872	279450
21189	279484
19872	279484
82941	186001
186001	104393
4686	280001
257371	112825
14875	112825
112825	279403
112825	279924
4686	280002
4686	280003
279332	279848
279580	279848
4686	280006
254337	280007
19872	280007
4686	280009
68777	103177
39306	103177
21095	134035
257371	134035
134035	279844
134035	280010
68777	280011
29954	280011
108898	279900
19872	279900
4686	280013
4686	280014
4686	280015
254934	279644
19872	279644
4686	280017
68777	20834
20824	20834
61682	149021
257371	149021
149021	157672
149021	280019
149021	280020
149021	149020
4686	280021
257371	279338
62690	279338
279338	279665
279338	279337
83869	113119
257371	113119
113119	279976
113119	279859
4686	280022
51269	90436
14791	90436
90436	90662
90436	279959
90436	39343
90436	90615
90436	90435
90436	4577
68777	280023
19724	280023
279332	279817
192993	279817
279332	279881
279363	279881
103628	280027
19872	280027
18977	18980
257371	18980
18980	279835
18980	280028
279332	279977
180758	279977
4686	280030
4686	280031
4686	280033
279645	279646
19872	279646
4686	280034
4686	280035
4686	280036
14706	19573
257371	19573
19573	280037
19573	279352
68777	254338
61274	254338
68777	21190
6706	21190
68777	200020
54460	200020
279388	279744
19872	279744
53132	181429
112280	279504
19872	279504
4686	280043
20709	20728
257371	20728
20728	280044
20728	58063
20728	48963
4686	280046
279332	279958
20819	279958
4686	280047
16358	279601
257371	279601
279601	279710
279601	279600
68777	19457
4567	19457
4686	280048
257371	200019
54460	200019
200019	280049
200019	279613
279332	279553
279417	279553
257371	279679
18693	279679
279679	280050
279679	279678
279332	280052
279483	280052
4686	280053
279433	279435
19872	279435
4686	280055
279332	279445
279421	279445
4686	280056
68777	29725
29717	29725
257371	279412
67141	279412
279412	279411
279412	279879
4686	280057
254384	279853
19872	279853
100829	17438
17438	17434
17438	65969
59234	59235
19573	280037
19872	280037
4686	280058
68777	280059
21221	280059
68777	89985
21314	89985
4686	280060
68777	200723
69758	200723
4686	280061
4686	280062
279332	279711
112177	279711
257371	254337
61274	254337
254337	280007
254337	279509
103281	279517
68777	279517
2	112685
257371	112685
112685	279890
112685	279970
68777	280063
961	280063
68777	57270
57268	57270
4686	280064
68777	189506
129344	189506
279332	279816
199401	279816
113180	279501
19872	279501
279332	257373
199696	257373
20853	20857
257371	20857
20857	279909
20857	279926
68777	19574
14706	19574
4686	280066
68777	280067
82453	280067
279679	280050
19872	280050
36807	279691
19872	279691
257371	94393
94392	94393
94393	279481
94393	279662
68777	164438
164436	164438
200304	279538
19872	279538
4686	280070
4686	280071
4686	280072
256036	279400
19872	279400
257371	279483
961	279483
279483	279482
279483	280052
279332	279839
103532	279839
279332	280028
18980	280028
200019	280049
19872	280049
82453	279512
257371	279512
279512	279511
279512	279850
4686	280074
279546	279641
19872	279641
257371	17835
4152	17835
17835	279628
17835	279860
61682	6140
68777	6140
6140	6139
279332	279531
210137	279531
4686	280075
5815	17148
68777	17148
4686	280076
153991	279790
19872	279790
3421	17430
257371	17430
17430	279945
17430	279370
82453	279897
279897	279843
279897	279896
4686	280078
68777	212641
212639	212641
61399	279581
257371	279581
279581	279841
279581	279946
4686	280080
94442	18967
14792	18967
18967	279670
18967	279960
4686	280081
4686	280082
214068	280083
19872	280083
4686	280084
279332	280019
149021	280019
15815	15829
257371	15829
15829	279803
15829	279997
279778	279925
19872	279925
279332	279875
199716	279875
4686	280085
68777	139897
139895	139897
4686	280087
68777	104548
19412	104548
17043	139022
257371	139022
139022	279979
139022	148269
4686	280088
257371	279360
181662	279360
279360	279359
279360	279643
279809	279373
257371	279373
279373	279372
279373	280089
200276	279430
19872	279430
47897	75497
4686	280091
21221	279493
257371	279493
279493	280093
279493	279492
279493	280093
19872	280093
68777	20858
20853	20858
257371	214937
16567	214937
214937	279703
214937	279464
257371	139040
61400	139040
139040	279990
139040	280095
68777	279802
20706	279802
257371	214068
81031	214068
214068	280083
214068	279358
279332	279458
279456	279458
279332	280089
279373	280089
279332	279460
189505	279460
103532	279838
19872	279838
279332	279394
57269	279394
4686	280097
68777	18981
18977	18981
68777	112281
89284	112281
279417	279552
19872	279552
20728	280044
19872	280044
4686	280098
279332	279342
214037	279342
68777	15505
15493	15505
4686	280100
279332	280010
134035	280010
29279	103628
257371	103628
103628	280027
103628	279588
139186	279339
19872	279339
257371	15504
15493	15504
15504	279953
15504	279598
29997	32446
257371	32446
32446	279750
32446	279765
279463	279798
19872	279798
4686	280102
4686	280103
4686	280105
4686	280106
4686	280107
4686	280108
68777	112178
32410	112178
199696	257372
19872	257372
189505	279459
19872	279459
4686	280111
279447	279957
19872	279957
68777	6501
6499	6501
4686	280114
279787	279864
19872	279864
4686	280116
144020	280119
27104	27108
178167	27108
27108	35059
96259	91047
91047	280124
91047	131411
91047	226971
91047	91045
91047	280125
91047	280126
91047	280127
14742	99881
42599	99881
46874	99881
14937	92788
11149	92788
57544	70783
50983	70783
47328	70783
4205	70783
207250	105042
60878	105042
12222	280194
125723	125724
193890	125724
333	125724
62526	19056
9441	19056
17427	181504
17422	181504
280220	181504
36397	77731
77728	77731
77731	45355
21192	21200
21200	90276
21200	180871
15561	15568
126549	139349
104968	280299
141440	141439
5423	112139
112139	182317
121948	280124
91047	280124
46874	92920
47485	92920
47897	75498
75498	280359
75498	31334
27155	27715
121948	27715
27157	27715
134578	108948
108946	108948
4685	130814
11358	130814
250800	182399
12799	182399
27105	182399
224625	224626
224626	280396
34753	40545
5956	104469
29766	31732
31731	31732
12222	27106
27107	27106
27106	27112
27106	27104
42065	280475
1245	280481
30299	280481
244009	244488
13823	96259
96259	91047
11358	130813
5653	138878
138878	185713
138878	280533
16219	104111
87058	104111
280551	280550
27104	27110
265645	27110
36397	46474
46473	46474
46474	280577
46474	259423
18902	12222
12222	280194
12222	27106
12222	280580
12222	280581
12222	280582
12222	280583
12222	280584
12222	12221
12222	130987
91801	92492
5875	92492
36397	181604
280611	181604
181604	270357
181604	280612
181604	280613
181604	280614
12222	280580
29403	280642
40378	280643
36397	181603
16302	181603
5381	280679
101551	280686
27104	27111
265628	27111
27104	27109
139240	27109
144020	280731
11149	280742
76026	30299
30287	30299
56681	30299
280788	30299
103	30299
30299	280789
30299	280790
30299	280481
1797	125680
56676	125680
181602	280820
109980	37228
47328	37228
36433	37228
11358	130815
81401	81402
200142	81402
99397	104322
16670	104322
60268	280879
109177	280885
26689	118230
60878	105043
1825	20038
101550	101551
101551	280686
101551	217137
33599	280910
280931	280930
280940	280939
40378	280943
32421	280962
12222	280581
19346	90276
21200	90276
11358	130816
215637	281004
53644	281004
259564	259565
259565	78337
259565	109377
259565	199415
259565	103928
9123	254704
17047	281022
101550	101552
60878	105041
29403	281056
45762	163261
87800	163261
163261	248180
25876	281113
8433	128913
69217	128913
128913	128912
5815	17142
17142	267588
21517	214182
214182	234994
28	137597
181795	137597
13049	18329
16188	21446
18290	281189
12377	281202
58958	58960
58960	62898
606	82548
15935	82548
254932	82548
281213	104309
281214	104309
16213	104309
89842	93973
15919	93973
93973	93974
93973	163207
103503	281220
281220	9674
281220	78564
281220	65421
281220	8765
281220	18290
281220	9261
281220	8887
207820	268654
64303	281248
5191	83999
83999	254405
83999	189312
83999	218343
83999	83997
83999	94618
83999	103162
83999	104941
83999	45394
94409	281259
281259	253805
133331	281266
63151	281270
36914	112414
140348	140349
104741	140349
140349	240986
140349	193561
30881	233745
77516	254548
37980	254548
6307	281307
35746	35749
32657	79867
79867	134083
79867	102949
79867	42133
79867	42134
92573	121103
8433	168905
168905	89747
168905	233370
2601	100729
81142	195544
52530	135416
69240	135416
135416	281432
135416	135415
87856	272775
18926	18940
18940	15562
18940	176152
18940	31856
18940	19178
20990	67644
67644	40934
67644	68186
67644	67643
67644	281466
20990	4144
3827	4144
4144	100963
4144	181251
4144	4258
4144	192535
4144	20698
4144	168965
4144	15607
4144	133172
4144	85365
4144	18525
4144	29618
4144	8494
4144	5317
4144	102808
4144	101511
4144	281473
4144	63539
4144	245793
4144	87525
4144	281474
4144	4142
4144	281475
4144	56607
4144	13467
4144	181933
4144	74481
4144	206663
4144	109918
4144	134662
4144	70604
4144	4143
4144	25715
4144	27195
40092	64617
64617	64616
47511	88491
2831	8135
8135	281495
8135	281496
8135	281497
8135	99055
8135	42160
8135	8134
8135	281498
8135	281499
28512	223732
223732	223731
39741	39745
59743	39745
15164	15173
8887	281550
61507	281562
25989	25994
5090	281569
9938	214392
214392	65580
66561	43300
44141	43300
43299	43300
176068	203275
1612	203275
59251	203275
36914	112415
61399	117785
117785	117784
22072	182671
1364	182671
35045	35044
240	281608
165284	165285
730	281636
107513	281640
57838	57839
34607	57839
57839	125840
4646	21379
21379	61895
21379	240769
21379	281647
21379	176637
21379	281648
21379	281649
21379	74675
1753	281658
25989	25993
3800	281661
51449	281670
1364	281670
32648	240399
76061	240399
20053	20059
200758	220679
220679	3853
50877	168524
168524	168523
2078	281738
28	137599
107513	137599
112507	112510
21680	21694
2057	21694
21694	43225
21694	43224
21694	99435
21694	99436
21694	99437
21694	281774
80052	281804
99129	277237
91053	91052
35624	281808
36914	112416
92573	121104
10453	215202
15005	49996
16962	16966
32488	16966
166897	16966
207920	16966
20241	20252
56941	20252
40126	20252
20252	269198
30125	281852
4966	27185
27185	135244
27185	27184
150584	15992
17712	116590
116590	1429
116590	103287
29443	193559
179345	193559
33816	193559
268443	193559
33817	193559
193559	268838
193559	267632
877	246326
246326	99685
5191	11492
11492	281904
11492	276424
11492	276222
11492	11491
11492	11615
11492	12324
11492	12288
281914	281915
104374	83588
19055	83588
83588	83587
83588	135727
20917	73718
50263	50582
18694	50582
3006	281958
395	281958
93591	281964
36450	88636
88636	178041
88636	181996
88636	88635
88636	162695
88636	96659
88636	151482
44264	4328
4328	117706
4328	256025
4328	4327
4328	278695
34443	27219
113073	27219
27219	27554
27219	27078
27219	27425
27219	281982
27219	27482
27219	35059
1364	281983
5693	61638
76747	137549
149071	3563
20952	3563
34432	3563
3563	82761
3563	68260
3563	7498
3563	107239
3563	170405
3563	186926
3563	186375
3563	3562
3563	170401
3563	35240
3563	260820
3563	147220
3563	134761
3563	109225
3563	229965
3563	187716
3563	282013
3563	103005
3563	282014
3563	36100
3563	202412
3563	165928
3563	97841
3563	210899
3563	282015
3563	282016
3563	255343
3563	169658
3563	282017
3563	32791
3563	282018
3563	168137
3563	282019
3563	186183
3563	282020
3563	282021
3563	74548
3563	245930
3563	97112
3563	282022
3563	282023
3563	178769
3563	143426
3563	155819
3563	282024
3563	282025
3563	133067
3563	36204
3563	282026
3563	69295
3563	147295
3563	64650
3563	146458
3563	282027
3563	38028
3563	282028
3563	195817
3563	36103
3563	57351
3563	277552
3563	147296
3563	36102
3563	3886
3563	282029
3563	282030
3563	36391
3563	73908
3563	142980
3563	211621
3563	4905
3563	36101
3563	135873
3563	36104
3563	282031
3563	282032
3563	38020
3563	143412
3563	99624
3563	202536
3563	282033
21444	40910
78374	40910
40910	78369
40910	40909
39867	282063
16948	16956
32696	16956
193113	20915
49214	20915
2785	20915
6324	106413
15975	15993
82969	15993
26407	176634
178495	282130
49575	163728
72893	282205
22533	282205
5632	5635
12724	5635
80730	258830
14990	15004
30370	282241
49214	282241
1245	282257
12550	49273
49273	96303
49273	282265
49273	94297
49273	4069
49273	49439
49273	49803
49273	49395
49273	49775
49273	110770
49273	110771
49273	110773
49273	268662
49273	49272
49273	28725
49273	110774
49273	282266
49273	49832
49273	156957
49273	253862
30021	102353
49350	180599
43986	8652
49350	8652
8652	8651
49935	134536
134866	176456
56134	187908
21124	96943
68757	68759
155425	282370
395	282370
133834	141503
11149	141503
141503	141502
49935	134542
134537	134542
17755	104772
49344	216586
5322	282426
49440	49224
28512	49224
49224	59574
49224	244152
49224	49223
30221	61566
21000	61566
61566	102529
68150	126691
8494	282442
31739	254855
94007	94009
49935	49936
49936	49934
49936	134543
32023	32030
16777	200772
2381	200772
74742	282477
19848	104398
39652	104398
49935	134537
134537	282513
134537	282514
134537	134542
134537	282515
134537	134541
50183	200285
49273	282265
49258	282265
66034	282265
49935	34277
34277	34276
207984	248922
60018	60017
104678	199870
8494	282566
49350	180601
78976	94582
82504	94582
102697	94582
39952	94582
282579	94582
49350	180604
49350	180607
102694	33990
33990	33989
17291	179214
138983	138985
102694	282602
6849	136602
9696	282626
282626	282627
76413	76414
40004	276833
213894	246810
246810	212077
246810	282652
81133	96303
96301	96303
49273	96303
49440	96303
87511	170210
49350	180606
36614	153
282674	153
115224	153
152	153
210461	153
69758	153
169724	153
36979	153
245763	153
93073	153
34432	153
60017	60019
27700	155957
62884	282695
49350	180602
26481	82657
173420	282721
59150	80816
80816	80815
49214	34587
49529	34587
34587	49654
34587	255855
34587	34584
34587	34585
34587	268155
34587	258433
34587	146048
34587	140711
19619	132446
132446	132445
132446	206
11358	130765
16952	130765
49273	94297
49258	94297
49440	94297
27440	94297
162638	198530
102824	49959
6383	49959
49959	49958
69145	199437
49344	216587
18917	70325
70325	21729
70325	30902
70325	30904
158927	136533
136533	136532
49350	180605
178361	72834
83831	72834
72834	118147
72834	261119
72834	72833
94085	94091
37082	94091
189371	222559
54229	113143
16330	113143
113143	63903
49056	31484
49863	31484
31470	31484
49575	163727
70636	219975
219975	282841
219975	282842
17930	81160
32609	162882
49350	180603
49350	180600
10833	282902
282902	45547
93484	93488
216424	216425
17375	216425
216425	282903
51449	282918
64278	273810
688	273810
730	282930
66033	66034
66034	282265
20891	250345
250345	110770
250345	83842
746	104387
10654	104387
49025	104387
104387	273476
28512	282941
138983	138986
49935	134541
134537	134541
17755	104773
94007	94008
12562	49258
49258	282265
49258	94297
49258	18709
49258	42377
49258	252112
49258	84760
49258	91775
49258	156957
49258	268953
49258	224706
49258	68715
49258	49553
49258	193828
28061	46597
46597	282970
46597	282971
46597	46596
46597	282972
46597	282973
43296	94409
94409	281259
3693	139417
12362	59749
59749	35019
59749	282982
59749	282983
59749	118462
59749	94575
59749	18096
134502	199994
21310	21311
59282	21311
14759	139157
132159	132160
25894	32602
32602	283021
76084	100833
11526	269429
66210	240715
12362	283060
105880	40138
40138	40137
20138	212720
61258	59575
93157	59575
59575	283074
59575	59574
59575	244152
106831	205290
43111	283098
283098	151136
333	176218
16470	112846
26193	112846
74340	112846
35624	283157
5645	80122
80122	80121
38713	151037
30191	169082
50954	52146
52146	52145
52146	15334
12362	283186
283186	277363
32154	32155
453	80248
21931	177873
177873	215188
177873	283206
730	82356
59608	82356
39686	82356
119570	62611
254954	236377
59192	236377
48249	132482
12365	249940
249939	249940
498	66196
